Date,Mois,Année,Tirage,#1,#2,#3,#4,#5,#6,Comp
26,April,2017,1851,8,12,13,21,25,44,42
24,April,2017,1850,6,15,21,30,33,41,7
22,April,2017,1849,7,20,27,37,48,49,3
19,April,2017,1848,10,12,24,34,40,48,42
17,April,2017,1847,2,7,15,24,26,30,8
15,April,2017,1846,4,15,18,26,29,35,3
12,April,2017,1845,8,10,39,43,45,49,42
10,April,2017,1844,5,11,20,26,27,41,22
8,April,2017,1843,2,10,14,21,32,39,46
5,April,2017,1842,5,15,20,22,36,41,8
3,April,2017,1841,17,23,24,28,32,43,48
1,April,2017,1840,11,21,22,23,37,49,46
29,mars,2017,1839,19,25,28,31,32,42,9
27,mars,2017,1838,11,12,13,20,22,38,40
25,mars,2017,1837,1,10,11,19,20,22,7
22,mars,2017,1836,6,11,27,30,39,44,14
20,mars,2017,1835,3,16,26,30,39,47,5
18,mars,2017,1834,9,11,27,38,43,49,14
15,mars,2017,1833,29,31,34,35,40,45,47
13,mars,2017,1832,4,23,30,38,43,47,3
11,mars,2017,1831,5,10,15,23,28,47,4
8,mars,2017,1830,3,5,20,25,36,42,4
6,mars,2017,1829,16,22,29,33,37,43,15
4,mars,2017,1828,4,10,12,19,23,38,49
1,mars,2017,1827,3,12,18,24,35,36,27
27,Feb.,2017,1826,8,11,19,20,23,41,48
25,Feb.,2017,1825,1,9,13,16,24,35,29
22,Feb.,2017,1824,1,6,17,37,38,41,3
20,Feb.,2017,1823,6,28,29,31,35,36,3
18,Feb.,2017,1822,5,10,11,18,28,41,45
15,Feb.,2017,1821,2,4,17,19,20,24,39
13,Feb.,2017,1820,5,9,10,17,36,40,20
11,Feb.,2017,1819,2,5,17,38,41,45,9
8,Feb.,2017,1818,1,21,30,35,36,47,20
6,Feb.,2017,1817,25,27,29,33,35,42,13
4,Feb.,2017,1816,1,16,25,27,28,41,35
1,Feb.,2017,1815,3,19,41,42,44,49,48
30,Jan.,2017,1814,12,16,29,42,43,44,27
28,Jan.,2017,1813,16,22,24,35,36,39,18
25,Jan.,2017,1812,9,13,26,34,35,43,6
23,Jan.,2017,1811,6,9,23,24,31,35,2
21,Jan.,2017,1810,5,15,25,27,37,48,1
18,Jan.,2017,1809,20,22,23,36,40,48,42
16,Jan.,2017,1808,29,31,34,37,41,43,3
14,Jan.,2017,1807,24,33,36,38,42,43,3
11,Jan.,2017,1806,10,16,26,28,42,46,45
9,Jan.,2017,1805,3,22,31,35,36,38,26
7,Jan.,2017,1804,2,23,34,35,36,38,15
4,Jan.,2017,1803,3,13,20,28,31,46,5
2,Jan.,2017,1802,8,12,21,42,46,49,17
31,Dec.,2016,1801,9,14,17,21,30,41,3
28,Dec.,2016,1800,7,22,26,32,35,49,21
26,Dec.,2016,1799,5,19,27,40,46,48,42
24,Dec.,2016,1798,3,16,20,24,31,33,18
21,Dec.,2016,1797,10,16,17,22,28,48,34
19,Dec.,2016,1796,8,14,15,27,33,34,44
17,Dec.,2016,1795,6,21,27,35,37,47,45
14,Dec.,2016,1794,10,14,17,20,28,30,27
12,Dec.,2016,1793,2,6,30,34,35,36,33
10,Dec.,2016,1792,2,23,26,27,39,41,5
7,Dec.,2016,1791,18,30,32,33,42,48,11
5,Dec.,2016,1790,1,4,6,7,15,36,2
3,Dec.,2016,1789,6,8,16,24,30,47,2
30,Nov.,2016,1788,4,9,17,27,36,40,24
28,Nov.,2016,1787,2,8,17,19,20,41,15
26,Nov.,2016,1786,7,17,30,38,40,45,11
23,Nov.,2016,1785,10,15,31,35,39,41,12
21,Nov.,2016,1784,5,6,27,33,39,44,3
19,Nov.,2016,1783,7,9,10,17,33,42,8
16,Nov.,2016,1782,13,29,30,37,43,46,26
14,Nov.,2016,1781,4,10,11,21,33,46,26
12,Nov.,2016,1780,19,27,33,37,43,49,38
9,Nov.,2016,1779,4,14,15,17,18,23,38
7,Nov.,2016,1778,2,3,4,6,29,35,48
5,Nov.,2016,1777,14,19,28,34,38,48,12
2,Nov.,2016,1776,7,8,9,16,19,35,31
31,Oct.,2016,1775,9,23,29,42,45,47,24
29,Oct.,2016,1774,4,10,30,33,37,43,32
26,Oct.,2016,1773,1,7,17,21,31,44,19
24,Oct.,2016,1772,1,8,10,28,35,40,20
22,Oct.,2016,1771,5,9,30,33,40,48,18
19,Oct.,2016,1770,8,15,29,39,46,47,24
17,Oct.,2016,1769,8,23,26,29,37,41,45
15,Oct.,2016,1768,21,25,32,34,37,48,7
12,Oct.,2016,1767,9,14,17,18,20,43,32
10,Oct.,2016,1766,14,16,25,28,29,38,7
8,Oct.,2016,1765,5,19,26,43,45,47,39
5,Oct.,2016,1764,1,7,11,30,47,49,2
3,Oct.,2016,1763,1,2,24,26,28,36,23
1,Oct.,2016,1762,5,10,20,32,44,45,27
28,Sept.,2016,1761,5,9,27,32,36,44,41
26,Sept.,2016,1760,5,11,13,14,27,34,32
24,Sept.,2016,1759,2,4,14,17,35,48,5
21,Sept.,2016,1758,8,16,19,24,36,44,10
19,Sept.,2016,1757,2,11,12,16,18,42,23
17,Sept.,2016,1756,1,12,22,39,43,47,23
14,Sept.,2016,1755,11,15,17,25,26,49,3
12,Sept.,2016,1754,16,28,33,35,44,48,7
10,Sept.,2016,1753,1,3,6,10,23,26,38
7,Sept.,2016,1752,15,16,26,29,32,44,18
5,Sept.,2016,1751,4,5,26,29,44,45,46
3,Sept.,2016,1750,6,17,18,40,44,45,38
31,Agust,2016,1749,3,12,21,29,31,32,45
29,Agust,2016,1748,4,6,26,27,39,41,43
27,Agust,2016,1747,2,9,10,24,25,31,26
24,Agust,2016,1746,7,14,26,33,36,42,15
22,Agust,2016,1745,1,16,19,34,40,47,42
20,Agust,2016,1744,4,6,12,24,30,46,42
17,Agust,2016,1743,3,6,9,18,27,44,31
15,Agust,2016,1742,7,31,39,41,46,48,13
13,Agust,2016,1741,7,18,29,33,40,43,5
10,Agust,2016,1740,8,9,14,17,36,44,33
8,Agust,2016,1739,5,13,17,19,29,49,9
6,Agust,2016,1738,11,26,28,32,34,38,3
3,Agust,2016,1737,17,20,23,32,34,39,28
1,Agust,2016,1736,6,27,28,35,37,44,46
30,July,2016,1735,5,8,14,39,40,46,41
27,July,2016,1734,5,17,18,22,25,32,20
25,July,2016,1733,1,11,16,17,22,35,42
23,July,2016,1732,1,4,6,16,19,35,34
20,July,2016,1731,6,13,19,24,38,49,28
18,July,2016,1730,1,5,13,40,41,45,18
16,July,2016,1729,4,14,31,41,46,49,18
13,July,2016,1728,2,5,7,13,34,41,45
11,July,2016,1727,2,10,27,28,29,46,19
9,July,2016,1726,17,18,23,25,26,38,27
6,July,2016,1725,17,33,35,37,41,42,29
4,July,2016,1724,3,10,19,22,36,49,14
2,July,2016,1723,5,18,35,36,39,40,3
29,June,2016,1722,4,7,18,22,34,45,46
27,June,2016,1721,7,10,16,17,30,37,46
25,June,2016,1720,11,20,27,35,36,41,10
22,June,2016,1719,13,33,36,41,42,46,32
20,June,2016,1718,10,11,15,22,31,43,2
18,June,2016,1717,2,3,5,22,26,31,37
15,June,2016,1716,1,23,44,46,47,48,24
13,June,2016,1715,11,14,32,34,35,36,6
11,June,2016,1714,13,15,24,35,38,45,29
8,June,2016,1713,6,8,14,15,16,29,31
6,June,2016,1712,11,26,27,32,36,42,19
4,June,2016,1711,9,18,27,30,35,45,31
1,June,2016,1710,7,11,14,15,20,47,35
30,May,2016,1709,8,19,20,24,26,28,46
28,May,2016,1708,1,10,11,27,39,47,23
25,May,2016,1707,7,18,24,26,37,48,19
23,May,2016,1706,1,11,25,29,32,39,44
21,May,2016,1705,4,14,17,18,30,44,32
18,May,2016,1704,2,11,17,33,37,45,48
16,May,2016,1703,11,13,20,30,40,47,3
14,May,2016,1702,6,8,17,19,39,49,47
11,May,2016,1701,11,15,25,44,47,49,12
9,May,2016,1700,7,17,23,31,34,48,18
7,May,2016,1699,5,16,19,20,24,26,47
4,May,2016,1698,2,15,23,31,43,44,13
2,May,2016,1697,4,9,17,27,41,47,14
30,April,2016,1696,2,6,12,26,45,49,20
27,April,2016,1695,1,13,36,37,42,48,10
25,April,2016,1694,6,9,11,21,37,48,19
23,April,2016,1693,5,7,11,17,22,46,29
20,April,2016,1692,1,13,30,33,42,49,16
18,April,2016,1691,2,3,9,13,18,44,7
16,April,2016,1690,2,8,16,41,47,49,44
13,April,2016,1689,5,19,34,35,42,44,18
11,April,2016,1688,1,25,32,37,38,48,36
9,April,2016,1687,5,17,36,39,42,43,7
6,April,2016,1686,1,33,36,46,47,49,27
4,April,2016,1685,17,32,35,36,40,47,37
2,April,2016,1684,2,7,17,24,28,40,20
30,mars,2016,1683,2,6,29,33,34,39,18
28,mars,2016,1682,5,11,16,23,35,46,36
26,mars,2016,1681,1,12,19,26,35,42,31
23,mars,2016,1680,1,5,17,32,37,47,35
21,mars,2016,1679,1,2,11,19,30,48,9
19,mars,2016,1678,2,19,23,28,35,47,48
16,mars,2016,1677,10,14,19,26,30,37,18
14,mars,2016,1676,22,25,38,41,44,46,18
12,mars,2016,1675,8,14,22,23,30,36,41
9,mars,2016,1674,7,16,20,27,29,30,19
7,mars,2016,1673,1,13,16,30,40,46,29
5,mars,2016,1672,8,10,16,20,37,43,31
2,mars,2016,1671,3,21,22,30,39,49,10
29,Feb.,2016,1670,4,5,15,36,38,49,33
27,Feb.,2016,1669,1,13,15,23,32,44,5
24,Feb.,2016,1668,3,19,37,42,46,48,5
22,Feb.,2016,1667,3,9,10,15,29,45,2
20,Feb.,2016,1666,1,17,29,34,39,47,2
17,Feb.,2016,1665,4,11,16,20,26,31,23
15,Feb.,2016,1664,8,20,25,30,43,49,28
13,Feb.,2016,1663,10,23,29,34,42,47,38
10,Feb.,2016,1662,10,31,35,37,38,48,20
8,Feb.,2016,1661,7,19,24,26,35,38,45
6,Feb.,2016,1660,1,7,23,25,30,36,19
3,Feb.,2016,1659,17,25,33,36,37,41,7
1,Feb.,2016,1658,1,7,21,29,30,46,10
30,Jan.,2016,1657,1,2,5,6,12,34,43
27,Jan.,2016,1656,13,29,30,33,41,47,10
25,Jan.,2016,1655,2,3,16,38,41,49,10
23,Jan.,2016,1654,15,16,18,22,29,37,10
20,Jan.,2016,1653,8,17,26,27,35,48,24
18,Jan.,2016,1652,11,24,28,32,39,41,43
16,Jan.,2016,1651,3,5,8,11,32,34,26
13,Jan.,2016,1650,5,8,10,15,42,47,12
11,Jan.,2016,1649,3,8,11,14,30,48,49
9,Jan.,2016,1648,11,17,21,33,40,45,26
6,Jan.,2016,1647,3,17,23,36,48,49,20
4,Jan.,2016,1646,12,18,27,28,39,44,19
2,Jan.,2016,1645,1,8,11,13,21,48,28
30,Dec.,2015,1644,9,26,27,39,41,46,15
28,Dec.,2015,1643,10,12,14,21,28,29,45
26,Dec.,2015,1642,8,19,22,29,43,44,30
23,Dec.,2015,1641,11,12,22,41,47,49,26
21,Dec.,2015,1640,13,23,32,36,43,48,41
19,Dec.,2015,1639,6,9,14,24,45,48,18
16,Dec.,2015,1638,15,17,19,20,28,48,34
14,Dec.,2015,1637,2,7,20,27,35,47,8
12,Dec.,2015,1636,15,31,37,42,43,48,7
9,Dec.,2015,1635,20,23,29,31,36,43,15
5,Dec.,2015,1634,7,9,15,20,23,49,35
2,Dec.,2015,1633,1,15,16,24,31,35,4
28,Nov.,2015,1632,15,18,20,34,39,48,43
25,Nov.,2015,1631,13,26,33,34,37,46,4
21,Nov.,2015,1630,3,32,36,39,40,42,8
18,Nov.,2015,1629,7,26,32,40,43,45,23
14,Nov.,2015,1628,10,12,20,27,28,46,47
11,Nov.,2015,1627,2,5,7,11,33,45,8
7,Nov.,2015,1626,8,17,30,44,46,49,9
4,Nov.,2015,1625,20,32,40,42,46,48,41
31,Oct.,2015,1624,7,12,15,19,28,45,38
28,Oct.,2015,1623,15,20,23,24,31,45,33
24,Oct.,2015,1622,11,17,22,31,45,48,40
21,Oct.,2015,1621,14,15,23,27,34,43,38
17,Oct.,2015,1620,1,14,18,20,33,36,42
14,Oct.,2015,1619,6,11,24,31,32,48,5
10,Oct.,2015,1618,7,12,14,22,26,45,39
7,Oct.,2015,1617,13,19,22,27,40,44,48
30,Sept.,2015,1615,3,12,28,29,31,42,45
26,Sept.,2015,1614,7,11,12,20,26,46,15
23,Sept.,2015,1613,12,18,24,26,39,47,37
19,Sept.,2015,1612,5,9,18,39,40,45,29
16,Sept.,2015,1611,11,22,24,30,31,34,16
12,Sept.,2015,1610,1,3,5,14,26,31,8
9,Sept.,2015,1609,7,25,26,41,48,49,14
5,Sept.,2015,1608,11,13,27,34,36,38,4
2,Sept.,2015,1607,2,19,28,40,47,49,29
29,Agust,2015,1606,8,11,18,37,38,47,9
26,Agust,2015,1605,5,12,18,28,29,38,17
22,Agust,2015,1604,2,21,22,32,33,46,11
19,Agust,2015,1603,7,18,26,27,35,47,30
15,Agust,2015,1602,5,18,39,42,48,49,24
12,Agust,2015,1601,5,11,21,35,46,49,7
8,Agust,2015,1600,4,8,11,33,41,48,25
5,Agust,2015,1599,17,30,31,32,35,43,41
1,Agust,2015,1598,6,8,24,31,41,46,17
29,July,2015,1597,7,13,24,30,35,39,11
25,July,2015,1596,2,3,6,16,20,36,32
22,July,2015,1595,10,12,17,22,23,31,8
18,July,2015,1594,19,22,24,33,34,36,49
15,July,2015,1593,7,16,17,21,22,26,12
11,July,2015,1592,14,16,17,23,40,44,27
8,July,2015,1591,13,25,26,27,33,34,28
4,July,2015,1590,1,3,10,22,35,43,33
1,July,2015,1589,5,7,8,19,43,49,44
3,June,2015,1581,12,21,23,26,29,30,46
30,May,2015,1580,1,3,13,27,44,46,16
27,May,2015,1579,8,10,18,19,34,44,15
23,May,2015,1578,2,9,15,32,38,49,42
20,May,2015,1577,4,11,38,39,40,44,32
16,May,2015,1576,16,21,22,42,44,46,25
13,May,2015,1575,16,24,28,31,35,43,49
9,May,2015,1574,11,18,29,32,35,40,4
6,May,2015,1573,12,17,25,26,40,45,37
2,May,2015,1572,10,25,26,27,35,44,36
29,April,2015,1571,3,24,27,28,35,48,43
25,April,2015,1570,1,2,16,17,28,35,42
22,April,2015,1569,1,14,30,33,34,46,40
18,April,2015,1568,8,11,15,23,30,36,48
15,April,2015,1567,4,5,19,23,24,40,21
11,April,2015,1566,1,12,35,38,44,45,23
8,April,2015,1565,5,22,34,38,46,48,27
4,April,2015,1564,15,17,28,33,35,40,25
1,April,2015,1563,22,31,36,41,45,47,33
28,mars,2015,1562,4,12,23,33,41,45,8
25,mars,2015,1561,24,26,27,30,40,45,14
21,mars,2015,1560,11,20,22,26,37,46,19
18,mars,2015,1559,7,10,13,32,39,41,42
14,mars,2015,1558,4,15,22,26,29,41,48
11,mars,2015,1557,4,20,26,28,34,49,25
7,mars,2015,1556,2,12,33,43,44,45,22
4,mars,2015,1555,13,21,27,28,31,48,33
28,Feb.,2015,1554,5,7,22,26,29,43,10
25,Feb.,2015,1553,7,18,19,28,32,48,47
21,Feb.,2015,1552,3,5,11,16,37,49,14
18,Feb.,2015,1551,1,8,9,14,28,40,29
14,Feb.,2015,1550,1,6,8,15,23,34,22
11,Feb.,2015,1549,3,19,21,27,38,45,34
7,Feb.,2015,1548,6,8,10,17,40,44,48
4,Feb.,2015,1547,5,11,27,34,45,47,41
31,Jan.,2015,1546,6,8,12,19,25,49,14
28,Jan.,2015,1545,8,14,18,35,41,44,30
24,Jan.,2015,1544,6,7,14,31,33,38,36
21,Jan.,2015,1543,2,3,20,36,39,45,27
17,Jan.,2015,1542,3,19,29,30,31,42,25
14,Jan.,2015,1541,8,16,19,24,37,41,9
10,Jan.,2015,1540,2,6,24,29,33,44,31
7,Jan.,2015,1539,5,7,11,21,42,45,32
3,Jan.,2015,1538,1,9,10,16,17,41,24
27,Dec.,2014,1536,12,15,25,27,34,47,37
24,Dec.,2014,1535,6,13,14,38,39,41,32
20,Dec.,2014,1534,1,6,11,18,31,49,20
17,Dec.,2014,1533,3,4,11,28,41,42,32
13,Dec.,2014,1532,3,17,18,36,40,43,7
10,Dec.,2014,1531,2,4,8,12,16,39,40
6,Dec.,2014,1530,15,17,21,30,31,44,7
3,Dec.,2014,1529,1,3,8,30,34,47,9
29,Nov.,2014,1528,7,16,20,33,45,47,43
26,Nov.,2014,1527,3,18,21,31,34,49,24
22,Nov.,2014,1526,1,20,27,28,32,41,42
19,Nov.,2014,1525,18,24,25,37,38,47,42
15,Nov.,2014,1524,14,16,17,21,22,25,18
12,Nov.,2014,1523,1,5,8,27,33,35,48
8,Nov.,2014,1522,6,10,18,26,30,47,32
5,Nov.,2014,1521,1,12,15,17,22,30,49
1,Nov.,2014,1520,4,7,28,35,39,44,26
29,Oct.,2014,1519,12,14,22,23,28,48,3
25,Oct.,2014,1518,7,16,26,29,46,49,32
22,Oct.,2014,1517,4,6,25,28,42,45,37
18,Oct.,2014,1516,1,3,8,17,23,49,34
15,Oct.,2014,1515,19,25,29,32,43,48,15
11,Oct.,2014,1514,4,27,32,40,42,44,28
8,Oct.,2014,1513,13,21,35,40,42,45,26
4,Oct.,2014,1512,2,10,22,36,44,45,11
1,Oct.,2014,1511,11,16,25,27,32,35,24
27,Sept.,2014,1510,17,21,22,23,44,49,9
24,Sept.,2014,1509,34,39,40,44,46,49,14
20,Sept.,2014,1508,2,9,28,30,39,48,22
17,Sept.,2014,1507,11,12,26,31,36,45,28
13,Sept.,2014,1506,5,13,19,25,37,40,15
10,Sept.,2014,1505,21,23,30,42,45,48,6
6,Sept.,2014,1504,1,6,9,13,28,36,18
3,Sept.,2014,1503,3,4,5,9,26,48,24
30,Agust,2014,1502,6,11,19,36,46,49,29
27,Agust,2014,1501,1,3,31,35,39,47,46
23,Agust,2014,1500,12,21,31,36,38,39,24
20,Agust,2014,1499,7,8,11,13,32,40,5
16,Agust,2014,1498,2,4,7,10,13,38,32
13,Agust,2014,1497,3,13,15,33,35,49,16
9,Agust,2014,1496,3,5,11,20,40,47,28
6,Agust,2014,1495,2,14,21,27,28,36,40
2,Agust,2014,1494,8,10,28,32,34,36,7
30,July,2014,1493,5,17,31,36,39,48,13
26,July,2014,1492,2,6,8,14,15,45,19
23,July,2014,1491,4,15,30,32,38,42,31
19,July,2014,1490,8,10,14,38,46,49,7
16,July,2014,1489,5,8,32,33,36,47,42
12,July,2014,1488,3,18,23,26,30,40,41
9,July,2014,1487,6,16,21,36,37,46,35
5,July,2014,1486,1,4,5,12,15,33,44
2,July,2014,1485,6,8,13,17,31,39,24
28,June,2014,1484,1,15,19,23,29,37,41
25,June,2014,1483,3,7,11,15,28,35,38
21,June,2014,1482,1,20,29,30,31,45,3
18,June,2014,1481,10,23,31,34,35,44,14
14,June,2014,1480,13,16,22,35,44,45,12
11,June,2014,1479,26,27,34,35,40,41,15
7,June,2014,1478,7,13,22,25,40,45,21
4,June,2014,1477,8,9,20,24,37,43,25
31,May,2014,1476,11,13,22,27,31,35,18
28,May,2014,1475,6,17,24,26,37,43,36
24,May,2014,1474,7,9,25,39,40,46,8
21,May,2014,1473,5,9,14,25,30,47,38
17,May,2014,1472,1,5,18,25,28,49,4
14,May,2014,1471,3,8,16,17,25,42,18
10,May,2014,1470,3,13,16,22,26,48,49
7,May,2014,1469,4,5,15,27,32,48,3
3,May,2014,1468,11,13,25,29,35,48,32
30,April,2014,1467,11,12,24,25,41,44,16
26,April,2014,1466,6,7,12,14,25,43,29
23,April,2014,1465,15,19,22,24,40,45,2
19,April,2014,1464,8,9,14,21,23,27,19
16,April,2014,1463,3,15,28,32,37,47,44
12,April,2014,1462,11,12,18,19,30,39,35
9,April,2014,1461,4,11,23,31,37,44,40
5,April,2014,1460,5,14,18,19,28,41,1
2,April,2014,1459,9,19,29,35,36,39,2
29,mars,2014,1458,5,11,16,18,22,41,44
26,mars,2014,1457,2,11,12,31,39,45,1
22,mars,2014,1456,10,16,21,34,38,44,1
19,mars,2014,1455,8,18,23,31,46,47,17
15,mars,2014,1454,7,14,27,40,41,42,6
12,mars,2014,1453,20,29,32,35,38,45,15
8,mars,2014,1452,6,9,14,27,42,47,24
5,mars,2014,1451,4,15,25,32,33,44,37
1,mars,2014,1450,3,15,17,19,34,49,42
26,Feb.,2014,1449,3,9,17,28,29,31,30
22,Feb.,2014,1448,6,9,11,15,21,30,45
19,Feb.,2014,1447,9,11,15,18,19,29,17
15,Feb.,2014,1446,4,11,37,41,45,49,20
12,Feb.,2014,1445,15,20,22,40,44,45,9
8,Feb.,2014,1444,1,5,26,31,40,44,7
5,Feb.,2014,1443,16,29,34,37,40,46,17
1,Feb.,2014,1442,33,36,38,41,44,45,32
29,Jan.,2014,1441,1,15,16,24,26,32,40
25,Jan.,2014,1440,2,4,7,10,31,39,20
22,Jan.,2014,1439,9,25,29,37,42,44,36
18,Jan.,2014,1438,1,4,20,30,34,40,47
15,Jan.,2014,1437,13,18,26,31,39,40,28
11,Jan.,2014,1436,7,23,27,31,33,37,5
8,Jan.,2014,1435,4,6,11,18,23,27,48
4,Jan.,2014,1434,3,18,20,29,35,47,40
1,Jan.,2014,1433,2,17,20,33,38,41,8
28,Dec.,2013,1432,2,3,35,38,41,43,46
25,Dec.,2013,1431,9,11,14,17,32,39,21
21,Dec.,2013,1430,4,27,28,29,34,36,39
18,Dec.,2013,1429,3,8,18,38,43,45,48
14,Dec.,2013,1428,2,6,10,18,32,49,23
11,Dec.,2013,1427,4,26,31,34,37,40,39
7,Dec.,2013,1426,7,29,30,35,39,40,10
4,Dec.,2013,1425,1,25,27,34,36,45,5
30,Nov.,2013,1424,19,29,42,43,46,47,36
27,Nov.,2013,1423,3,12,15,24,36,48,20
23,Nov.,2013,1422,9,11,20,27,45,49,21
20,Nov.,2013,1421,2,22,30,32,35,42,24
16,Nov.,2013,1420,8,12,17,34,38,39,49
13,Nov.,2013,1419,2,19,29,38,39,48,46
9,Nov.,2013,1418,9,12,26,34,45,47,23
6,Nov.,2013,1417,1,11,21,30,42,48,16
2,Nov.,2013,1416,6,10,11,35,43,45,34
30,Oct.,2013,1415,12,20,26,30,44,47,46
26,Oct.,2013,1414,3,25,29,34,35,45,39
23,Oct.,2013,1413,8,18,24,35,44,48,23
19,Oct.,2013,1412,3,9,11,13,24,42,47
16,Oct.,2013,1411,14,15,28,38,43,49,9
12,Oct.,2013,1410,3,13,14,17,26,33,11
9,Oct.,2013,1409,2,12,27,28,35,41,49
5,Oct.,2013,1408,3,6,15,20,31,43,46
2,Oct.,2013,1407,4,18,21,26,35,41,14
28,Sept.,2013,1406,9,14,17,23,25,28,4
25,Sept.,2013,1405,15,33,35,41,43,47,19
21,Sept.,2013,1404,12,21,40,43,46,49,36
18,Sept.,2013,1403,1,7,10,27,40,48,20
14,Sept.,2013,1402,7,16,21,33,37,48,14
11,Sept.,2013,1401,4,10,11,20,26,28,40
7,Sept.,2013,1400,20,23,24,26,37,46,3
4,Sept.,2013,1399,3,9,10,34,44,47,11
31,Agust,2013,1398,6,15,21,30,31,39,25
28,Agust,2013,1397,16,23,28,30,36,42,44
24,Agust,2013,1396,2,24,27,30,35,41,31
21,Agust,2013,1395,13,18,19,24,28,31,3
17,Agust,2013,1394,5,14,28,39,40,48,27
14,Agust,2013,1393,4,8,9,19,35,44,5
10,Agust,2013,1392,16,17,18,23,28,44,43
7,Agust,2013,1391,11,16,26,33,35,47,45
3,Agust,2013,1390,6,18,30,33,36,39,23
31,July,2013,1389,20,26,27,33,35,47,42
27,July,2013,1388,8,15,22,24,29,41,13
24,July,2013,1387,13,15,22,32,47,48,21
20,July,2013,1386,4,7,12,21,29,34,49
13,July,2013,1384,10,16,32,41,42,43,2
10,July,2013,1383,14,27,30,32,34,39,37
6,July,2013,1382,7,11,38,41,47,48,8
3,July,2013,1381,10,20,24,30,31,40,47
29,June,2013,1380,2,8,15,19,20,47,13
26,June,2013,1379,15,17,28,32,35,37,23
22,June,2013,1378,20,25,26,39,41,46,8
19,June,2013,1377,10,12,14,23,35,40,38
15,June,2013,1376,5,6,19,35,44,46,11
12,June,2013,1375,11,14,18,24,37,39,7
8,June,2013,1374,1,12,13,16,25,37,36
5,June,2013,1373,6,9,20,26,39,40,49
1,June,2013,1372,22,25,31,34,46,47,14
29,May,2013,1371,4,15,20,30,38,49,22
25,May,2013,1370,4,16,27,29,31,44,19
22,May,2013,1369,5,17,18,28,44,48,8
18,May,2013,1368,5,10,21,28,31,41,46
15,May,2013,1367,5,17,27,41,45,46,38
11,May,2013,1366,4,14,21,33,42,44,25
8,May,2013,1365,4,18,22,24,26,36,49
4,May,2013,1364,1,2,5,15,18,23,28
1,May,2013,1363,12,19,25,37,47,49,48
27,April,2013,1362,10,11,14,23,26,32,49
24,April,2013,1361,9,20,25,30,37,40,46
20,April,2013,1360,8,17,31,41,42,45,26
17,April,2013,1359,6,9,11,17,25,29,41
13,April,2013,1358,8,9,31,32,36,46,37
10,April,2013,1357,3,8,10,14,35,41,49
6,April,2013,1356,3,28,39,40,43,47,44
3,April,2013,1355,4,13,32,36,41,47,33
30,mars,2013,1354,14,22,29,30,35,39,27
27,mars,2013,1353,2,7,20,30,36,41,15
23,mars,2013,1352,4,10,11,22,38,46,32
20,mars,2013,1351,2,4,16,23,36,48,15
16,mars,2013,1350,20,23,29,32,37,38,22
13,mars,2013,1349,1,3,13,15,32,37,5
9,mars,2013,1348,1,7,21,23,31,37,24
6,mars,2013,1347,2,12,15,36,39,47,23
2,mars,2013,1346,1,3,13,23,35,43,34
27,Feb.,2013,1345,11,18,24,27,33,45,3
23,Feb.,2013,1344,1,10,12,26,43,49,41
20,Feb.,2013,1343,8,16,20,31,34,47,37
16,Feb.,2013,1342,6,7,27,28,32,44,22
13,Feb.,2013,1341,7,12,15,28,35,42,33
9,Feb.,2013,1340,6,29,33,40,42,47,28
6,Feb.,2013,1339,30,33,35,36,38,43,23
2,Feb.,2013,1338,10,19,23,28,42,46,48
30,Jan.,2013,1337,8,9,24,37,40,42,5
26,Jan.,2013,1336,7,9,29,34,38,43,6
23,Jan.,2013,1335,5,9,14,15,28,42,41
19,Jan.,2013,1334,2,10,35,39,45,46,8
16,Jan.,2013,1333,9,22,24,29,40,48,19
12,Jan.,2013,1332,1,2,5,32,39,47,45
9,Jan.,2013,1331,13,21,27,29,32,35,38
5,Jan.,2013,1330,5,8,33,36,43,45,37
2,Jan.,2013,1329,1,5,25,31,33,45,22
15,Dec.,2012,1324,12,16,24,31,43,46,10
12,Dec.,2012,1323,6,14,26,29,46,48,19
8,Dec.,2012,1322,7,17,25,36,48,49,1
5,Dec.,2012,1321,20,28,33,42,48,49,18
1,Dec.,2012,1320,1,2,12,30,38,41,31
28,Nov.,2012,1319,13,19,29,31,35,49,20
24,Nov.,2012,1318,9,12,17,41,42,45,15
21,Nov.,2012,1317,6,11,19,22,35,46,4
17,Nov.,2012,1316,5,18,19,25,28,34,29
14,Nov.,2012,1315,9,14,25,30,37,41,8
10,Nov.,2012,1314,4,8,23,44,46,49,2
7,Nov.,2012,1313,9,14,22,32,39,49,4
3,Nov.,2012,1312,3,10,37,42,45,49,22
31,Oct.,2012,1311,21,30,34,38,40,42,47
27,Oct.,2012,1310,5,7,11,17,24,45,14
24,Oct.,2012,1309,1,3,4,6,20,48,21
20,Oct.,2012,1308,10,12,18,24,39,43,33
17,Oct.,2012,1307,1,24,29,34,35,41,21
13,Oct.,2012,1306,2,16,20,21,29,32,49
10,Oct.,2012,1305,2,8,15,19,33,44,7
6,Oct.,2012,1304,9,14,27,29,35,39,34
3,Oct.,2012,1303,5,9,11,13,36,48,18
29,Sept.,2012,1302,1,3,6,22,42,43,4
26,Sept.,2012,1301,6,9,12,13,35,44,4
22,Sept.,2012,1300,11,21,23,25,31,41,36
19,Sept.,2012,1299,2,15,31,37,38,46,9
15,Sept.,2012,1298,5,8,11,13,15,19,24
